model,bootstrap_iter,c_index_td,brier_h10,brier_h20,brier_h30,ibs
Random Survival Forest (Tuned),69,0.6731219743329657,0.09566243002168179,0.13417660256252334,0.15617194619784336,0.11213960630019246
Random Survival Forest (Tuned),70,0.6665416209549749,0.09511275738360463,0.1345984078768287,0.15871867283990473,0.11296743601099918
Random Survival Forest (Tuned),71,0.6815867920624818,0.09224871464571034,0.12877619752250352,0.1545407547212492,0.10924207731803762
Random Survival Forest (Tuned),72,0.6737279845916322,0.09414893199136687,0.134082125095026,0.1594661887778424,0.11195725204636883
Random Survival Forest (Tuned),73,0.6812006407450751,0.09443030938704632,0.1309651801018748,0.15438611109035152,0.11046458448898328
Random Survival Forest (Tuned),74,0.6718770586960504,0.09543384239819054,0.1355349855204769,0.15930260448751649,0.11349489310021607
Random Survival Forest (Tuned),75,0.6656688728492961,0.09407198193193128,0.13770322764700135,0.16104219066859768,0.11452597508357443
Random Survival Forest (Tuned),76,0.6798038570836601,0.09779353167228635,0.13635860898317606,0.1608036138142416,0.11507381419786958
Random Survival Forest (Tuned),77,0.6771991303852805,0.09336420011311465,0.1287247728803079,0.15344698620224304,0.10895781601869109
Random Survival Forest (Tuned),78,0.679029264538472,0.09223765621524413,0.13198390876906638,0.15620725925625964,0.11023057008525487
Random Survival Forest (Tuned),79,0.6636371392345006,0.0950911332897946,0.1323596731874366,0.15775706868975795,0.1119383336005399
Random Survival Forest (Tuned),80,0.6692292381097735,0.09672078472587516,0.13640861187205183,0.15962255375680895,0.11385337541216349
Random Survival Forest (Tuned),81,0.6726371963810663,0.09494242630730819,0.13207007479266147,0.15544607616717548,0.1113553467529963
Random Survival Forest (Tuned),82,0.6778770354372697,0.09278097855677146,0.1315813159161531,0.1546473777259333,0.11021013979782568
Random Survival Forest (Tuned),83,0.6709611156490333,0.09116594307825035,0.13034639635946837,0.15531177172905622,0.10888935540161471
Random Survival Forest (Tuned),84,0.6622551147436273,0.09685146937930064,0.13465843647252254,0.15852211802190042,0.11280383794281704
Random Survival Forest (Tuned),85,0.6834345476081625,0.0914964762473605,0.12898567998501412,0.1532090293085407,0.10896669770397714
Random Survival Forest (Tuned),86,0.6765150393124344,0.0953489456609327,0.13490841483538965,0.15669872996432935,0.11275004229603154
Random Survival Forest (Tuned),87,0.6672041790663099,0.09632865148639214,0.13506743215385944,0.15673740093205266,0.11232245282263029
Random Survival Forest (Tuned),88,0.6720144583806181,0.09472443728549229,0.13585664334394923,0.1603559741757359,0.11303236960334821
Random Survival Forest (Tuned),89,0.6691291100892414,0.09542203976555912,0.13342257856906012,0.15759200339100404,0.11204634495659921
Random Survival Forest (Tuned),90,0.6635213044698005,0.09314792689344956,0.13177109358370775,0.15767143523826435,0.10999912195481866
Random Survival Forest (Tuned),91,0.6772734911872368,0.09408552578717554,0.13336592317130447,0.15842776283351745,0.11165140592296212
Random Survival Forest (Tuned),92,0.6753845065172372,0.09351240063575042,0.13121797196063137,0.15567119197630927,0.11110204563366749
Random Survival Forest (Tuned),93,0.6795404052888326,0.09529591304701107,0.13545994116599755,0.1589185693277084,0.11316509721718578
Random Survival Forest (Tuned),94,0.6758725183287173,0.09379995977951897,0.13112851414466936,0.15615909935368183,0.11050524372434949
Random Survival Forest (Tuned),95,0.6677621762100505,0.09518142675096843,0.13408239152219936,0.15914997630932787,0.11242155021983728
Random Survival Forest (Tuned),96,0.6771778189544925,0.09414047400551337,0.13260835378605,0.15577265970533183,0.11160045413365041
Random Survival Forest (Tuned),97,0.6653369070905218,0.09669597569383258,0.13362037993659384,0.1603845138737739,0.11350500121500752
Random Survival Forest (Tuned),98,0.6602205175703006,0.09606477405960721,0.1366390256395274,0.16051574712304545,0.11417987335335794
Random Survival Forest (Tuned),99,0.6704267896889806,0.09357951447035699,0.13445269299646595,0.158236964095948,0.11211344685096322
Random Survival Forest (Tuned),100,0.6826616680388076,0.0950645961919896,0.13351140426305114,0.15851606107671007,0.11268746217108512
Random Survival Forest (Tuned),101,0.6784319591453656,0.09397176528171217,0.13301497181872185,0.1573279324080742,0.11148448276476394
Random Survival Forest (Tuned),102,0.6697982961703366,0.09241976880945293,0.13362005210721858,0.15503650867094224,0.11073352354163464
Random Survival Forest (Tuned),103,0.6763243576193896,0.09394167246861312,0.1323003073428609,0.15397706929642832,0.11071900912756374
Random Survival Forest (Tuned),104,0.6697902841324985,0.09626592692931332,0.1349441044803455,0.1575155867970426,0.11311928678445862
Random Survival Forest (Tuned),105,0.6692341296976341,0.09889477966580128,0.13696621728579897,0.16192492076436202,0.11577906883829207
Random Survival Forest (Tuned),106,0.6794621320598215,0.09460433789924581,0.13022923152664861,0.15568088463748597,0.11087673266477392
Random Survival Forest (Tuned),107,0.6681000065777348,0.09418619651853001,0.1328636989446953,0.15800562974185905,0.11208544687237454
Random Survival Forest (Tuned),108,0.6810358399392857,0.09231172130770095,0.132108743108548,0.1562868200153722,0.11071884649928015
Random Survival Forest (Tuned),109,0.6834838299643909,0.09495165862610246,0.13314190882828286,0.15790236112383885,0.11225834118302633
Random Survival Forest (Tuned),110,0.6820737557966007,0.0970299251867394,0.13559497342930063,0.15978878121215648,0.11412200142982144
Random Survival Forest (Tuned),111,0.663840911700106,0.09247259021862277,0.13160605256702754,0.15541578979873197,0.11009370135983403
Random Survival Forest (Tuned),112,0.6791195392501946,0.0973146306051821,0.13745831313014203,0.1596802531386711,0.11456226233517805
Random Survival Forest (Tuned),113,0.6688620776123859,0.0932524803782175,0.13212685198327553,0.1592983609298034,0.11188189310278668
Random Survival Forest (Tuned),114,0.6715728600617817,0.09519454869376345,0.13196753560354932,0.15706065122453025,0.11178364848968447
Random Survival Forest (Tuned),115,0.6789365657619296,0.09505782735244644,0.13237978289432134,0.15708823892774784,0.11198146953184303
Random Survival Forest (Tuned),116,0.682605033125206,0.09703820448796391,0.13436325136903243,0.15722979856041805,0.11306000940192372
Random Survival Forest (Tuned),117,0.6630561430607654,0.09435833815525524,0.13336624611531367,0.15741815406295281,0.11254527092337409
Random Survival Forest (Tuned),118,0.6724723774744391,0.09539250511070245,0.13103834487469213,0.15702155211907098,0.1112289546265136
Random Survival Forest (Tuned),119,0.66370720083867,0.09549316679365802,0.13566891469154882,0.16100710371733937,0.11346135022168326
Random Survival Forest (Tuned),120,0.6782963300822374,0.09583954686357987,0.13205144943734318,0.15471403593750022,0.11076154449958321
Random Survival Forest (Tuned),121,0.6827760797647635,0.09260941606769198,0.1292811630469124,0.15401035173498398,0.10989966075380844
Random Survival Forest (Tuned),122,0.668299632837721,0.09627691918652927,0.13462379148361564,0.15877394401521364,0.11321362961313533
Random Survival Forest (Tuned),123,0.6680674730420472,0.09137121973597848,0.13076295776795166,0.15623699930337429,0.10960740960356964
Random Survival Forest (Tuned),124,0.6742953764614111,0.0930110390999348,0.13015119241301662,0.1553477406652897,0.10988999493273052
Random Survival Forest (Tuned),125,0.6689338034693283,0.09663070224661702,0.1367633200533603,0.16232668932436053,0.11498077275891817
Random Survival Forest (Tuned),126,0.6802939583603356,0.09565353455636715,0.1327863382895387,0.15609992250347182,0.11146406004885775
Random Survival Forest (Tuned),127,0.6691368349338322,0.09430918341739601,0.12902334100027005,0.15146647397981164,0.10912308288209088
Random Survival Forest (Tuned),128,0.6666515883460788,0.097106234586477,0.1352547562407348,0.16158454175602077,0.11418184854039691
Random Survival Forest (Tuned),129,0.6619199507241235,0.09820625903889839,0.1357814394460569,0.15985863591910854,0.11404844098627027
Random Survival Forest (Tuned),130,0.6776410858169256,0.094937652623503,0.13184357670938496,0.1577103497068871,0.11138128215031168
Random Survival Forest (Tuned),131,0.6700040079371785,0.09667341263524343,0.13504188510625872,0.16029660885325703,0.11373429390843669
Random Survival Forest (Tuned),132,0.6646881758608574,0.09384265346043819,0.13299336457700142,0.15727119922886718,0.11130969570931111
Random Survival Forest (Tuned),133,0.6815905457996504,0.09438658188796889,0.13135387523922767,0.15570052523134384,0.11059867879667126
Random Survival Forest (Tuned),134,0.6667505869826986,0.09397654938247396,0.13256147916931368,0.15756478607399887,0.11163520064848184
Random Survival Forest (Tuned),135,0.6771858317032298,0.09746935631208763,0.1347133961637519,0.15810872868943085,0.11360607753006476
Random Survival Forest (Tuned),136,0.6644463193701072,0.09551916413157831,0.13507928390590504,0.16016740438437138,0.11357848778600205
Random Survival Forest (Tuned),137,0.6878243554496917,0.10057908478877264,0.13675081114464388,0.1605483578616998,0.11633873704743815
Random Survival Forest (Tuned),138,0.6666652848009417,0.09162527104282142,0.12922661572793523,0.15501189585554676,0.10876744574063117
Random Survival Forest (Tuned),139,0.6640644901982482,0.09850326150658274,0.13870400190497106,0.16250152825603073,0.11645567787273897
Random Survival Forest (Tuned),140,0.6643631155088346,0.09260053542698243,0.1321331865281482,0.15810625657805955,0.11099125997924507
Random Survival Forest (Tuned),141,0.6738930810566464,0.09146774475302802,0.13249153598579083,0.15657410856136303,0.11026224620113338
Random Survival Forest (Tuned),142,0.6792805642255181,0.09467204917311993,0.13348885739050229,0.15892044187708654,0.11246470060422546
Random Survival Forest (Tuned),143,0.6718849120310221,0.09276837268170726,0.13307653106908465,0.15803038427285093,0.11118521130542193
Random Survival Forest (Tuned),144,0.6764842429564732,0.0954672996426279,0.13259864296039114,0.15722356544644753,0.112291769260321
Random Survival Forest (Tuned),145,0.6806112898411075,0.0970363438155993,0.13405160775739838,0.1577255007626373,0.11341493699057556
Random Survival Forest (Tuned),146,0.6725317478421505,0.09496423481399367,0.13199234312046473,0.1583404243592573,0.11171800910050356
Random Survival Forest (Tuned),147,0.6741492291451741,0.09402704764121278,0.13261674904941886,0.15698008468631186,0.11118022140686122
Random Survival Forest (Tuned),148,0.6673085253454142,0.09481000098783508,0.13116410328406164,0.15552865940049357,0.11068364032523297
Random Survival Forest (Tuned),149,0.6697120177220816,0.09372913579803928,0.13243238020303938,0.1577307920214859,0.11131384479044251
Random Survival Forest (Tuned),150,0.6744107421095095,0.09601834248142799,0.13385474957108867,0.15640298613784612,0.11272847550728142
Random Survival Forest (Tuned),151,0.676885896468829,0.09384019516455501,0.13207494867990233,0.1538527384889396,0.11044237274979078
Random Survival Forest (Tuned),152,0.6896140328433893,0.09454774432665598,0.13080948460632574,0.15401301520999341,0.11043213743662461
Random Survival Forest (Tuned),153,0.6753045943425292,0.09480079804082553,0.1312610626007209,0.15639175227099025,0.11111192266091567
Random Survival Forest (Tuned),154,0.6801427645713282,0.09680400703010739,0.13443776140167804,0.15757647061872782,0.11334256894681226
Random Survival Forest (Tuned),155,0.6729240013489513,0.0984989390427639,0.1339843585999458,0.15799099804963623,0.11363578402814746
Random Survival Forest (Tuned),156,0.6717724204418133,0.09423632164238946,0.13420168758168194,0.1597062083126948,0.11285276507113101
Random Survival Forest (Tuned),157,0.6726609874491472,0.09412524742475126,0.1324389415350547,0.1566231016945002,0.11125526003387522
Random Survival Forest (Tuned),158,0.6791008722227135,0.09790397278239128,0.13533563053009,0.15945117809149642,0.11414690801117239
Random Survival Forest (Tuned),159,0.6740049153490796,0.09390705152495965,0.13332166275305707,0.1576864999536478,0.11209956198321996
Random Survival Forest (Tuned),160,0.6693763449864454,0.09333717033341385,0.1322562861033274,0.15696680607627575,0.11113391898248395
Random Survival Forest (Tuned),161,0.6663731424981763,0.09199959890020042,0.1306233840108335,0.15354359489906622,0.10948435676603847
Random Survival Forest (Tuned),162,0.6726954521561797,0.09560887725599976,0.13213522796189164,0.156365186762622,0.1112756747395089
Random Survival Forest (Tuned),163,0.6640574207103729,0.09401140569417292,0.13271096241414165,0.15612460816578735,0.11076815512978241
Random Survival Forest (Tuned),164,0.6729121396256986,0.09476352317655161,0.13328291874552817,0.15849642723870822,0.11276347814437516
Random Survival Forest (Tuned),165,0.6812678727279452,0.0947701241613295,0.13283458678096569,0.15513496105103278,0.11199854247142647
Random Survival Forest (Tuned),166,0.6725286959204245,0.09506732910091921,0.133317759499433,0.15706769739568466,0.1119513154973689
Random Survival Forest (Tuned),167,0.6774204825591311,0.09430062830385104,0.13146862519844202,0.15645416952937893,0.11150990857495184
Random Survival Forest (Tuned),168,0.6766924159205117,0.09807896911100245,0.13828955454906103,0.16285231379194767,0.115930873186199
Random Survival Forest (Tuned),169,0.6820088192154965,0.09564018879397519,0.13219842594513537,0.15507786317248157,0.11175150466046711
Random Survival Forest (Tuned),170,0.6823207366682976,0.0995107384786573,0.13502671792864968,0.15868332757656842,0.11403768910132549
Random Survival Forest (Tuned),171,0.6760570014350933,0.09470258028285779,0.13321279486716173,0.1563843516149395,0.11191423101407333
Random Survival Forest (Tuned),172,0.6701380961090162,0.0969962478434059,0.1334636641168184,0.15792494874757784,0.11286999714419457
Random Survival Forest (Tuned),173,0.6773202971993106,0.09460858458291274,0.13315475031500368,0.15896331607488978,0.11255700153961265
Random Survival Forest (Tuned),174,0.669712720004543,0.09410270846153754,0.1326509411931864,0.1571737504928602,0.11113089792117134
Random Survival Forest (Tuned),175,0.6648519583119709,0.0955324528929231,0.13363468456279987,0.15931970525081224,0.11239931422763044
Random Survival Forest (Tuned),176,0.673898165007296,0.09417069474303906,0.1359101921659049,0.16105828473963632,0.1136438739386829
Random Survival Forest (Tuned),177,0.6792588501603974,0.09415530817368692,0.1299155358880829,0.15462197319378965,0.109945778982372
Random Survival Forest (Tuned),178,0.6710078418562985,0.09905002438805108,0.13593187363914092,0.15944727668821246,0.11436876569866858
Random Survival Forest (Tuned),179,0.667967198382339,0.0930928044471839,0.1296927677478036,0.1563552958175426,0.11006813590460149
Random Survival Forest (Tuned),180,0.6762330965224804,0.09330403488283835,0.13393272098728196,0.15788903447213953,0.11120033765288176
Random Survival Forest (Tuned),181,0.6678268607255731,0.09289007192935914,0.13036332987045005,0.1565409913164381,0.11003159765387151
Random Survival Forest (Tuned),182,0.6683227706468093,0.09557097298898097,0.1344143299701596,0.1578006951550284,0.11292273313830661
Random Survival Forest (Tuned),183,0.669839134640713,0.09400155790011672,0.13185748678837794,0.15885496628575926,0.11182960525001645
Random Survival Forest (Tuned),184,0.6686600978331845,0.09469406394456258,0.13246116988837928,0.1570799906235286,0.11167397127618907
Random Survival Forest (Tuned),185,0.6704148054512606,0.09544792868627822,0.13246019553798308,0.15560576078398278,0.11209684368059689
Random Survival Forest (Tuned),186,0.6703361562085993,0.09840782346236102,0.13694983792285295,0.1597401779875717,0.114726421627262
Random Survival Forest (Tuned),187,0.6787295468773172,0.09415598646340305,0.13214368373831206,0.15660859740813643,0.11093527026915374
Random Survival Forest (Tuned),188,0.6655109962432102,0.09240276472004517,0.13388944651318582,0.15789969233813153,0.1116506052907616
Random Survival Forest (Tuned),189,0.6830828101027552,0.09605102332560908,0.13332301984751194,0.15556215978850138,0.11240746694033323
Random Survival Forest (Tuned),190,0.6694999267717193,0.09644472262539242,0.13558387809203942,0.15994020683600893,0.11360175505607599
Random Survival Forest (Tuned),191,0.662735404291946,0.09767251790168698,0.13685300440295262,0.16045723727218458,0.1149969556305079
Random Survival Forest (Tuned),192,0.6799605189549498,0.09541295059522775,0.13159715159216817,0.1565557015319644,0.11169769507471307
Random Survival Forest (Tuned),193,0.677652046177649,0.09521536117396859,0.13241974455210093,0.1586427504818685,0.1118077268746308
Random Survival Forest (Tuned),194,0.6768278540313922,0.09931403253965532,0.13382825601835485,0.15814824433732705,0.11418472183617775
Random Survival Forest (Tuned),195,0.6700180473546495,0.09307091289750381,0.13222508847580203,0.1590170704385352,0.1113935814221964
Random Survival Forest (Tuned),196,0.6662636379289654,0.09347907871644692,0.13185233166522045,0.15702485562554538,0.110305704013391
Random Survival Forest (Tuned),197,0.6654862080311154,0.0935003251632138,0.1319581346432089,0.15836595311459495,0.11106029085007876
Random Survival Forest (Tuned),198,0.6757486871581375,0.09188712696635602,0.13058849937025607,0.15568931000596062,0.10954586646676014
Random Survival Forest (Tuned),199,0.6687486772619347,0.0974819679926354,0.13719531039649938,0.1610243488776931,0.11528773921987928
Random Survival Forest (Tuned),200,0.6753517943294238,0.09142636552280826,0.12831254239600312,0.15280857328132927,0.10771599594267858
Neural-MTLR (Tuned),1,0.6572054110897849,0.09605061113133126,0.1389193672330448,0.16286961123442423,0.11614973544599348
Neural-MTLR (Tuned),2,0.6640263275100696,0.09864463733005129,0.13906007529916944,0.1617487186786372,0.11668495297119158
Neural-MTLR (Tuned),3,0.658222738707809,0.09650068746966153,0.13665539868431545,0.1590457359608676,0.11473003162811003
Neural-MTLR (Tuned),4,0.6525704492495655,0.09256852752386713,0.13399901404123685,0.15870262615099892,0.11205756604218417
Neural-MTLR (Tuned),5,0.6626753900481541,0.09575020401594353,0.13334084235792687,0.15765263101531865,0.11272767270802411
Neural-MTLR (Tuned),6,0.6506342548623758,0.092647575519174,0.1313149602255332,0.15651701705367518,0.11113021543353649
Neural-MTLR (Tuned),7,0.6571757037250613,0.09838074525375885,0.13564080166037293,0.16192306955112187,0.11506492846829829
Neural-MTLR (Tuned),8,0.658057447974881,0.09794655727684677,0.1341659584881228,0.1578775372109533,0.11435996527734786
Neural-MTLR (Tuned),9,0.6627827687500223,0.09733428586351549,0.13358291268560826,0.1570856692460857,0.11321677899497905
Neural-MTLR (Tuned),10,0.6563469571202091,0.09585438932158627,0.13470485839375593,0.15842215803526766,0.11343956118592234
Neural-MTLR (Tuned),11,0.6476402341910926,0.0945726679581702,0.13327610758759262,0.159286746381306,0.11221292222306195
Neural-MTLR (Tuned),12,0.6702223500721409,0.09200629439985593,0.1300479057727855,0.15582504973878633,0.10996319079654321
Neural-MTLR (Tuned),13,0.6521734010113369,0.09811294413463743,0.13716766496201982,0.16267934816728305,0.1156646072334841
Neural-MTLR (Tuned),14,0.6644008546845602,0.09746536166425998,0.13634387680192392,0.1593255220689403,0.11481186446861003
Neural-MTLR (Tuned),15,0.65634093510623,0.09653261293705226,0.13484227988605815,0.15774594526032706,0.11381479095628058
Neural-MTLR (Tuned),16,0.6648352782290344,0.0986842635952736,0.13782471906476115,0.16171838368932193,0.11609504388590058
Neural-MTLR (Tuned),17,0.6590146494086,0.0931414368001155,0.12921469364002675,0.15560112518225308,0.11004106385125255
Neural-MTLR (Tuned),18,0.6607140662784335,0.09707867450036187,0.13669443010339064,0.16061227270688871,0.11518131047568686
Neural-MTLR (Tuned),19,0.6612864840318505,0.09783642208039717,0.13590325725681104,0.1601095698829607,0.1152019279773849
Neural-MTLR (Tuned),20,0.6592650318351134,0.09147067842588164,0.12682721738899838,0.15263628234343074,0.10792694694007621
Neural-MTLR (Tuned),21,0.6469731894818742,0.09809095259767822,0.13605597580223477,0.16064089584470145,0.11494837331909841
Neural-MTLR (Tuned),22,0.6508364426558624,0.09242772863068903,0.1345514591009543,0.15552835311901478,0.11097857283702774
Neural-MTLR (Tuned),23,0.6593517523984085,0.09594982606778539,0.13430789001617974,0.15748925951376924,0.11276143325445116
Neural-MTLR (Tuned),24,0.6580323208192752,0.09810047998802358,0.13440856461763853,0.15927046130936642,0.11427289241025627
Neural-MTLR (Tuned),25,0.6498400423120874,0.0958907332577079,0.13539686826980596,0.16172234040936062,0.1140307324056661
Neural-MTLR (Tuned),26,0.6504694385768162,0.09507780532141888,0.1353766808761618,0.15946219842735623,0.11355129371415733
Neural-MTLR (Tuned),27,0.647172776770658,0.09811235183805209,0.13733641359767182,0.160556945837161,0.1152617362672172
Neural-MTLR (Tuned),28,0.6629965748381851,0.09487981892067894,0.13399378890343347,0.159586599786005,0.11332262723397246
Neural-MTLR (Tuned),29,0.6617508479511063,0.0985494733522856,0.13801988564284837,0.16249853227110575,0.1164020901719482
Neural-MTLR (Tuned),30,0.6479097381688088,0.09303477873820204,0.1302776152205812,0.15638279915469228,0.1101466745832111
Neural-MTLR (Tuned),31,0.6578286807783192,0.0920314574616152,0.12912719420053362,0.15443179359704928,0.10930916288285616
Neural-MTLR (Tuned),32,0.6648218559489124,0.09531574317241663,0.13409046751269665,0.15901880720738415,0.11294785499476703
Neural-MTLR (Tuned),33,0.6529029777593583,0.09541863866811787,0.13486184151335331,0.15960605987440246,0.11356509435118378
Neural-MTLR (Tuned),34,0.6493575240417203,0.0947709537941238,0.13221361896063424,0.15653059897531252,0.1107228265042996
Neural-MTLR (Tuned),35,0.6574013859246852,0.09547363173233521,0.1304594101350331,0.15574493595653432,0.11138876250462451
Neural-MTLR (Tuned),36,0.6581007703860152,0.0964134834745226,0.13637444959713382,0.16200166001935695,0.1147653121774044
Neural-MTLR (Tuned),37,0.6552244024403734,0.09346077667745813,0.13175577358095844,0.15642368989571517,0.11150686584628539
Neural-MTLR (Tuned),38,0.6516533090288946,0.0955170054726647,0.13230871398367175,0.15781317745741175,0.11186630122832114
Neural-MTLR (Tuned),39,0.6665727711726078,0.09278034051602334,0.13143537774588945,0.1560743782790883,0.11075529243316018
Neural-MTLR (Tuned),40,0.6518450395427456,0.0975886480432696,0.13777978682260772,0.16213081453211556,0.11547280729430229
Neural-MTLR (Tuned),41,0.6549996967249259,0.09845944731954928,0.13712825507488977,0.16143925582518986,0.11569548081218656
Neural-MTLR (Tuned),42,0.6668972215336003,0.09277489642267835,0.13032514419867194,0.15380063533016644,0.10987231144457035
Neural-MTLR (Tuned),43,0.6539160162434643,0.09586795509809909,0.13529162291845237,0.15886143082981605,0.11382547657250354
Neural-MTLR (Tuned),44,0.6553361948165561,0.09757965866079005,0.13518758817693655,0.16079070373972454,0.11476844745490163
Neural-MTLR (Tuned),45,0.6579287987894371,0.09365969158995721,0.13460111700153,0.15948827719140682,0.11271168271400071
Neural-MTLR (Tuned),46,0.6474564399390802,0.10002867773910791,0.1399012835111601,0.16306181581395282,0.1174759062725805
Neural-MTLR (Tuned),47,0.6555538632719017,0.09451926323998569,0.1336619704562106,0.15793371156458139,0.11292911194271196
Neural-MTLR (Tuned),48,0.6540000265882748,0.09678090926416963,0.13121823045379777,0.15539554425382252,0.11207915255047006
Neural-MTLR (Tuned),49,0.6526272899741414,0.09992791872426972,0.13831805653007415,0.16344190735803926,0.11663306140681484
Neural-MTLR (Tuned),50,0.6606604247741936,0.09415963720044325,0.13208710372555318,0.1571355214665768,0.11170571502180489
Neural-MTLR (Tuned),51,0.6510356677754183,0.09402745647478149,0.13291610598397893,0.15732934822905822,0.1124498612697013
Neural-MTLR (Tuned),52,0.6467747141632362,0.09394699943718755,0.13448191193062745,0.15796406141986266,0.11185237428541947
Neural-MTLR (Tuned),53,0.6590087803153257,0.09454387320800224,0.13273056460473567,0.15788092096010045,0.11248182612096783
Neural-MTLR (Tuned),54,0.6595999567767299,0.0953820674056854,0.13233609257954562,0.1586867032852693,0.1125937848318188
Neural-MTLR (Tuned),55,0.6550209248233204,0.0934713508098733,0.13202840251631306,0.1594649633815938,0.11146561220204368
Neural-MTLR (Tuned),56,0.6583354729295583,0.09688775506269892,0.1317374445134728,0.15586417931405122,0.11230695562520866
Neural-MTLR (Tuned),57,0.6551402771183304,0.09209598752484947,0.12898897210818594,0.15586276698715454,0.10943985452472053
Neural-MTLR (Tuned),58,0.6511190461540273,0.09538688751536287,0.13406973428625027,0.15832298785903776,0.11269663446484625
Neural-MTLR (Tuned),59,0.6554272744645763,0.09424216681910964,0.13643240722833824,0.1607690050389069,0.11449412401192678
Neural-MTLR (Tuned),60,0.6610809873198888,0.09412518138917053,0.1312880570416308,0.15519754437725244,0.11096209499656126
Neural-MTLR (Tuned),61,0.6500261774290605,0.0944953196851729,0.13396902726660578,0.15880477632259446,0.11229282747886137
Neural-MTLR (Tuned),62,0.6587786727762727,0.09787557384994973,0.13476994555385155,0.1602815252140791,0.11423787202019009
Neural-MTLR (Tuned),63,0.65544291586817,0.09475892753911562,0.13093536694187913,0.15696993702707066,0.11141503253961611
Neural-MTLR (Tuned),64,0.6550582687687562,0.09728404525756419,0.1376323196652532,0.16295413704050546,0.11592442691444399
Neural-MTLR (Tuned),65,0.6469645487633773,0.09359269126097094,0.13359396484075153,0.15890478273724973,0.11223076515990293
Neural-MTLR (Tuned),66,0.6554461231074251,0.09470076084048788,0.13386191373948658,0.15874243533045812,0.11348377692677304
Neural-MTLR (Tuned),67,0.6470612334876037,0.09473619432030866,0.1347292915620376,0.1585232255324029,0.11227905165863546
Neural-MTLR (Tuned),68,0.6514736339711689,0.0950042144262521,0.1363913112818364,0.16149720024501202,0.1135468484516384
Neural-MTLR (Tuned),69,0.6469127520873547,0.09537933304484247,0.1380062444451005,0.16007537575631334,0.11459845299092114
Neural-MTLR (Tuned),70,0.6553858815198292,0.09748038910159612,0.13577378024471282,0.1601471325569073,0.11452202757430066
Neural-MTLR (Tuned),71,0.6675549257806928,0.0984334670095101,0.13604066228409425,0.15705325459817815,0.11464772147255617
Neural-MTLR (Tuned),72,0.6469037382888415,0.09498934176805446,0.1371839069715743,0.163195731481293,0.11453592464871869
Neural-MTLR (Tuned),73,0.6565200486642777,0.09236877344094054,0.13414704091076815,0.1594707805911786,0.11222437072348956
Neural-MTLR (Tuned),74,0.6610763887784961,0.09504539480717747,0.13214360646037235,0.15889963588748135,0.11311115943765217
Neural-MTLR (Tuned),75,0.6702313215834544,0.09275052303209992,0.13105533119167767,0.15250778276463528,0.11059315812864585
Neural-MTLR (Tuned),76,0.6594820173037048,0.09395490801455234,0.13446167446574564,0.15880174610409192,0.11296817303993983
Neural-MTLR (Tuned),77,0.6590656993241696,0.09260344497370707,0.13214155401962854,0.15694471252271042,0.11105521330574748
Neural-MTLR (Tuned),78,0.6493446866017045,0.09471394244597185,0.133716665652385,0.15955202670545568,0.11255116704178779
Neural-MTLR (Tuned),79,0.6551954412504729,0.09793131653173723,0.13698836052343527,0.1621634006083839,0.11594042825595735
Neural-MTLR (Tuned),80,0.6611086099760924,0.09833439623859278,0.1369259514824544,0.16237721085541362,0.11600240827304287
Neural-MTLR (Tuned),81,0.6584058136659343,0.09387460111149294,0.13251598670420764,0.1561006053950684,0.11149699507301883
Neural-MTLR (Tuned),82,0.6521585712861068,0.09639729990005251,0.13756485200860658,0.162402350118615,0.11545281425630756
Neural-MTLR (Tuned),83,0.6569448867916344,0.09835532215404652,0.1359309428373385,0.16139509070984412,0.11544444001930973
Neural-MTLR (Tuned),84,0.6629064070262533,0.09842014452969661,0.1358930051002237,0.1604461698259993,0.11482738329825228
Neural-MTLR (Tuned),85,0.6557980058303607,0.09430698866966558,0.1331062243591668,0.15841685497639055,0.11206954516354241
Neural-MTLR (Tuned),86,0.6559613002312686,0.09014171586636445,0.12880379582707208,0.15304775653692743,0.10861048550920997
Neural-MTLR (Tuned),87,0.6513203391712006,0.09457279994229209,0.13292900227988935,0.1564274290010067,0.11260718598534038
Neural-MTLR (Tuned),88,0.6615240790893118,0.08928844275943858,0.12982972879788363,0.15476383297695134,0.10872520428773966
Neural-MTLR (Tuned),89,0.6529949670893509,0.09443599682278332,0.13501368915276826,0.16172962382017708,0.1141663044550201
Neural-MTLR (Tuned),90,0.6577934074215627,0.09697099642956003,0.13318424476450264,0.15870035321294962,0.11296933124296911
Neural-MTLR (Tuned),91,0.664832669117736,0.09363412135425019,0.13355183438820523,0.15847043253192408,0.11173421014826275
Neural-MTLR (Tuned),92,0.6478970983226887,0.097267486459725,0.13455219880021155,0.15974999431553502,0.1139375374273492
Neural-MTLR (Tuned),93,0.6584612705045797,0.09197201018463592,0.12903739979248177,0.15353826313650082,0.10965191679766984
Neural-MTLR (Tuned),94,0.6541753191365912,0.09624555502447643,0.1341889049755241,0.15960726321798735,0.11296453001350579
Neural-MTLR (Tuned),95,0.6711995085433207,0.09431209073655435,0.13171345504823087,0.1566713035288493,0.11197297777564423
Neural-MTLR (Tuned),96,0.6537125983376344,0.09441391008365825,0.13438432675712678,0.1594583640073394,0.1125634910943363
Neural-MTLR (Tuned),97,0.6639351603927799,0.09894464302860992,0.13307600142754047,0.15880709020502726,0.11433185366942486
